,word,frequency
1590,puissant,47.7
1592,sourcil,47.64
1593,réserver,47.57
1595,dangereux,47.57
1596,fabriquer,47.57
1598,juillet,47.57
1599,composer,47.57
1600,sommet,47.5
1601,régner,47.43
1602,écrier,47.43
1604,mesurer,47.3
1607,signifier,47.23
1612,fouiller,47.16
1613,souffrance,47.16
1619,sensation,46.89
1620,mouche,46.89
1621,flanc,46.89
1622,déplacer,46.82
1624,origine,46.82
1626,inquiétude,46.76
1627,grandir,46.69
1631,retard,46.62
1632,chanson,46.55
1633,inquiet,46.55
1634,envelopper,46.49
1635,habituer,46.42
1637,convaincre,46.35
1639,explication,46.28
1640,épreuve,46.28
1642,employer,46.22
1643,victime,46.22
1644,incapable,46.22
1646,rive,46.15
1647,plaque,46.15
1648,lier,46.08
1649,poignée,46.08
1651,opposer,46.01
1652,témoin,46.01
1655,écho,45.95
1656,rythme,45.95
1659,obéir,45.88
1660,éternel,45.88
1662,cracher,45.81
1663,marchand,45.81
1664,date,45.74
1666,toilette,45.68
1668,joyeux,45.61
1670,armoire,45.54
1671,extrême,45.54
1673,ridicule,45.54
1675,rage,45.34
1678,sacré,45.2
1679,hâte,45.2
1680,bébé,45.2
1682,calmer,45.07
1683,crime,45.07
1684,moustache,45.07
1687,disposition,45.07
1688,inspirer,45.0
1691,user,45.0
1692,viande,45.0
1693,botte,44.93
1694,enfiler,44.86
1695,thé,44.86
1697,carton,44.86
1698,accident,44.8
1699,reprocher,44.73
1700,tiède,44.73
1701,métal,44.73
1702,élan,44.73
1703,dizaine,44.73
1706,pardonner,44.59
1707,adorer,44.59
1708,condamner,44.59
1709,furieux,44.59
1711,tâche,44.53
1713,base,44.46
1715,différence,44.46
1716,loup,44.39
1718,répandre,44.32
1719,exercer,44.26
1720,choc,44.19
1722,apprécier,44.12
1723,complet,44.12
1724,dépit,44.12
1725,menace,44.12
1728,déranger,43.99
1729,parc,43.99
1730,cheminée,43.99
1731,respect,43.85
1733,quarante,43.78
1734,secrétaire,43.78
1736,rivière,43.72
1738,faillir,43.65
1739,séjour,43.58
1740,septembre,43.58
1741,repos,43.58
1742,utiliser,43.51
1743,solution,43.51
1746,voyageur,43.38
1747,blesser,43.31
1748,jaillir,43.24
1752,marbre,43.04
1754,prétexte,42.91
1755,poignet,42.84
1756,extraordinaire,42.84
1757,statue,42.84
1759,soigner,42.84
1760,cadre,42.84
1761,solide,42.77
1762,renvoyer,42.7
1763,inscrire,42.7
1764,priver,42.7
1766,immédiatement,42.64
1768,brume,42.57
1769,message,42.57
1772,coiffer,42.43
1774,millier,42.43
1777,désordre,42.23
1778,coupe,42.23
1779,disque,42.16
1781,rougir,42.09
1782,ôter,42.03
1784,percer,42.03
1786,auteur,41.89
1787,période,41.89
1788,certitude,41.89
1789,centaine,41.82
1790,foncer,41.82
1792,cage,41.82
1793,vision,41.82
1797,carreau,41.69
1798,veiller,41.62
1799,total,41.62
1800,auparavant,41.62
1801,revanche,41.62
1802,trahir,41.55
1803,comptoir,41.55
1805,planche,41.55
1807,filet,41.49
1808,baigner,41.42
1809,pli,41.42
1811,enfer,41.35
1812,métro,41.35
1814,barque,41.28
1815,charge,41.28
1817,aspect,41.28
1818,chute,41.28
1820,satisfaction,41.22
1821,sou,41.22
1822,précéder,41.22
1823,charmant,41.15
1824,hocher,41.15
1825,piste,41.15
1827,percevoir,41.01
1828,réel,40.95
1829,transporter,40.88
1830,refaire,40.81
1831,bibliothèque,40.74
1832,sienne,40.68
1835,secours,40.47
1836,sécher,40.41
1838,balcon,40.41
1839,roux,40.41
1842,merveilleux,40.34
1843,vérifier,40.27
1844,étirer,40.27
1845,glacé,40.27
1846,siffler,40.2
1847,décrire,40.2
1848,promesse,40.2
1849,net,40.2
1851,participer,40.07
1852,demande,40.07
1853,prisonnier,40.0
1854,regret,40.0
1855,entièrement,39.93
1857,évidence,39.93
1858,habituel,39.93
1860,goûter,39.86
1861,don,39.86
1862,mise,39.86
1865,équilibre,39.73
1868,rocher,39.53
1869,renverser,39.46
1870,affreux,39.46
1871,dérouler,39.46
1872,dedans,39.46
1873,lumineux,39.46
1874,rattraper,39.39
1875,ruine,39.39
1876,raide,39.39
1877,égal,39.32
1878,suspendre,39.32
1879,emparer,39.26
1882,précieux,39.19
1883,sécurité,39.12
1885,directement,39.12
1886,heurter,39.05
1890,principal,38.92
1893,onze,38.85
1899,interminable,38.65
1901,redouter,38.58
1902,noyer,38.58
1904,protester,38.58
1905,exact,38.58
1907,gratter,38.51
1908,pointer,38.51
1910,directeur,38.45
1911,défaut,38.45
1912,étudiant,38.45
1915,tordre,38.38
1916,résultat,38.38
1917,lien,38.38
1919,entreprise,38.31
1920,indifférence,38.31
1921,fondre,38.18
1922,exposer,38.18
1923,consacrer,38.18
1925,satisfaire,38.11
1927,talent,38.11
1929,manifester,38.04
1930,prise,38.04
1932,troubler,37.97
1933,rumeur,37.97
1935,virer,37.84
1936,situer,37.84
1938,exécuter,37.77
1940,avertir,37.7
1941,marque,37.7
1942,estimer,37.64
1943,dévorer,37.64
1944,tailler,37.64
1945,rat,37.64
1948,probablement,37.64
1949,redevenir,37.57
1950,soumettre,37.57
1952,enfuir,37.57
1954,douloureux,37.5
1955,jusque,37.5
1956,balayer,37.43
1957,émouvoir,37.43
1960,samedi,37.43
1962,volant,37.3
1964,ouvrage,37.3
1966,manque,37.23
1969,confus,37.23
1970,nocturne,37.16
1971,craquer,37.16
1972,commettre,37.16
1973,pis,37.16
1974,intelligence,37.16
1976,bel,37.09
1979,laine,37.03
1980,facilement,37.03
1981,réflexion,37.03
1982,attaque,37.03
1984,résoudre,36.96
1986,gémir,36.89
1987,bâtiment,36.82
1988,perspective,36.76
1989,atmosphère,36.69
1991,tronc,36.62
1992,particulièrement,36.62
1993,sentier,36.62
1994,persuader,36.55
1995,information,36.55
1996,mépris,36.55
1999,reprise,36.42
2000,changement,36.42
2001,paisible,36.42
2002,combattre,36.35
2003,écriture,36.35
2006,perte,36.28
2007,chéri,36.28
2010,brûlant,36.28
2011,consulter,36.22
2014,mien,36.08
2015,écrouler,36.08
2016,approuver,36.08
2017,sien,36.08
2018,grand-chose,36.08
2020,cuivre,36.08
2021,justifier,36.01
2022,gant,36.01
2023,agréable,36.01
2024,précaution,36.01
2026,réaliser,35.95
2029,modèle,35.95
2032,soupir,35.95
2034,cruel,35.88
2035,velours,35.88
2036,fantôme,35.88
2039,nerveux,35.81
2042,haïr,35.68
2043,intelligent,35.68
2044,ordonner,35.68
2048,enthousiasme,35.61
2050,fidèle,35.61
2051,visiteur,35.54
2052,soif,35.54
2053,paume,35.47
2055,toutefois,35.47
2056,bondir,35.41
2057,veine,35.41
2059,mensonge,35.41
2060,intervenir,35.34
2061,brusque,35.34
2063,pouce,35.34
2065,digne,35.27
2066,instinct,35.27
2067,danse,35.27
2073,nul,35.07
2077,éclair,35.0
2078,destiner,35.0
2079,brave,35.0
2080,apaiser,35.0
2082,plante,35.0
2083,conseiller,34.93
2085,tombe,34.86
2086,conséquence,34.86
2087,chocolat,34.86
2088,précisément,34.8
2089,moine,34.73
2090,moderne,34.73
2094,tissu,34.66
2095,trésor,34.66
2096,soupçonner,34.59
2097,cloche,34.59
2098,mouchoir,34.59
2099,profondément,34.59
2100,muscle,34.53
2101,écart,34.53
2102,moral,34.53
2104,bousculer,34.46
2105,supplier,34.46
2106,tarder,34.46
2107,acier,34.46
2108,border,34.46
2110,absolu,34.39
2111,chuchoter,34.39
2112,débarquer,34.39
2113,formule,34.39
2114,soigneusement,34.39
2115,placard,34.39
2116,équipe,34.32
2118,formidable,34.32
2120,canne,34.32
2122,cogner,34.26
2123,fuite,34.26
2124,aiguille,34.19
2125,repasser,34.19
2126,cavalier,34.19
2127,tasse,34.12
2128,cravate,34.12
2129,méchant,34.05
2131,matinée,34.05
2132,vitrine,33.99
2134,excellent,33.92
2135,fureur,33.92
2137,revue,33.92
2139,portée,33.85
2140,animer,33.78
2141,pourvoir,33.78
2143,impatience,33.78
2145,reine,33.78
2146,oreiller,33.72
2148,échec,33.72
2153,évident,33.58
2154,patience,33.58
2155,lisse,33.58
2156,célèbre,33.58
2157,mouillé,33.51
2158,discussion,33.51
2160,déboucher,33.45
2163,merveille,33.31
2164,idiot,33.24
2168,replier,33.18
2169,panier,33.18
2170,consoler,33.18
2171,aborder,33.18
2172,physique,33.18
2173,figer,33.18
2174,épuiser,33.11
2175,chiffre,33.11
2177,novembre,33.04
2179,caresse,33.04
2180,lion,33.04
2181,discret,33.04
2184,niveau,32.91
2185,couche,32.91
2186,ménage,32.91
2187,démarche,32.91
2188,pipe,32.84
2190,enveloppe,32.84
2192,paire,32.84
2193,lac,32.84
2194,projeter,32.77
2195,wagon,32.77
2196,embarquer,32.77
2199,propriétaire,32.77
2200,joindre,32.7
2201,nulle,32.7
2202,découper,32.7
2203,utile,32.7
2205,admiration,32.7
2209,profondeur,32.64
2212,passant,32.57
2214,blessure,32.57
2215,pré,32.5
2216,nouer,32.5
2218,proie,32.5
2219,échange,32.43
2220,lapin,32.43
2221,index,32.43
2222,pile,32.43
2223,barrer,32.36
2224,séance,32.36
2226,endormi,32.3
2227,quant,32.3
2229,défaire,32.23
2231,carré,32.23
2232,tremper,32.16
2234,avantage,32.16
2235,assaut,32.16
2236,gâteau,32.16
2237,galerie,32.16
2238,semblant,32.09
2239,collègue,32.09
2240,aigu,32.09
2242,gardien,31.96
2246,résonner,31.96
2247,racine,31.96
2248,tenue,31.89
2250,récupérer,31.82
2251,respiration,31.82
2252,carnet,31.82
2256,échelle,31.76
2257,ressortir,31.69
2262,éternité,31.62
2263,faveur,31.62
2264,murmure,31.62
2267,rarement,31.62
2270,brique,31.55
2271,cahier,31.55
2272,grimace,31.49
2273,phare,31.49
2274,grogner,31.42
2276,seize,31.42
2279,mars,31.42
2281,consister,31.35
2282,emprunter,31.28
2284,populaire,31.28
2285,tempête,31.28
2293,plancher,31.15
2294,repérer,31.15
2297,motif,31.15
2298,sage,31.15
2300,allusion,31.15
2301,science,31.08
2302,mélange,31.01
2303,mèche,31.01
2304,nourriture,31.01
2305,estomac,30.95
2306,cérémonie,30.95
2308,ralentir,30.95
2310,foyer,30.88
2311,banque,30.88
2312,banquette,30.88
2313,cerveau,30.88
2314,fréquenter,30.81
2315,décidément,30.81
2318,transparent,30.81
2319,âgé,30.74
2320,agacer,30.68
2321,élevé,30.68
2322,imbécile,30.68
2324,clarté,30.68
2325,réaction,30.68
2327,ricaner,30.61
2328,visible,30.61
2329,coincer,30.61
2333,introduire,30.54
2334,comporter,30.54
2338,nerf,30.47
2341,mouton,30.47
2343,crisper,30.41
2344,encombrer,30.41
2345,étudier,30.41
2350,ambition,30.34
2351,déployer,30.27
2353,immobiliser,30.27
2355,assis,30.27
2356,poudre,30.27
2357,instruction,30.27
2358,bâton,30.27
2359,émerger,30.2
2360,piège,30.2
2361,duquel,30.2
2364,indifférent,30.14
2368,amer,30.07
2369,étonnant,30.0
2370,paroi,30.0
2371,hé,30.0
2372,commerce,29.93
2374,fierté,29.93
2376,envoler,29.86
2377,effrayer,29.86
2378,minuit,29.86
2380,champagne,29.86
2381,extérieur,29.86
2382,adopter,29.86
2383,boucle,29.86
2384,vivement,29.86
2387,bonhomme,29.8
2393,sévère,29.73
2394,comédie,29.73
2398,encre,29.53
2399,découverte,29.53
2403,apparemment,29.53
2404,grec,29.46
2405,louer,29.46
2406,apprêter,29.46
2408,cabane,29.46
2410,canard,29.46
2411,dessous,29.46
2413,attarder,29.39
2414,barre,29.39
2416,coffre,29.32
2417,ficher,29.32
2420,aimable,29.26
2422,triomphe,29.19
2423,casque,29.19
2427,soulager,29.12
2429,sanglot,29.12
2430,forcément,29.12
2431,entasser,29.05
2432,concierge,29.05
2433,essentiel,29.05
2434,e,28.99
2435,monnaie,28.99
2437,connu,28.92
2438,élégant,28.85
2439,aspirer,28.85
2441,quelconque,28.85
2442,fasciner,28.78
2447,délicieux,28.65
2450,intéressant,28.65
2452,fendre,28.58
2453,enterrer,28.58
2454,réveil,28.58
2455,réciter,28.51
2456,luisant,28.51
2458,culture,28.51
2460,armer,28.45
2461,longueur,28.45
2462,vélo,28.45
2463,redescendre,28.38
2464,bêtise,28.38
2465,grandeur,28.38
2466,ronger,28.38
2470,baron,28.24
2471,étoffe,28.24
2472,franchement,28.24
2473,pénombre,28.24
2477,sursauter,28.11
2483,procurer,27.97
2484,ordinaire,27.97
2486,beurre,27.97
2487,ravir,27.91
2488,envers,27.91
2490,centimètre,27.84
2491,volume,27.84
2492,survivre,27.77
2493,distraire,27.77
2496,entamer,27.77
2497,entretien,27.77
2499,ivre,27.7
2500,magnifique,27.7
2501,plaquer,27.7
2502,bouquin,27.7
2504,flotte,27.64
2506,adulte,27.64
2507,possession,27.64
2508,confirmer,27.57
2510,viser,27.57
2511,mépriser,27.57
2513,char,27.57
2514,poupée,27.57
2515,signaler,27.5
2516,voyager,27.5
2518,stupide,27.5
2519,clou,27.5
2520,chevelure,27.5
2521,habit,27.5
2523,environ,27.43
2524,plaisanter,27.43
2527,pénible,27.43
2529,exercice,27.36
2532,errer,27.36
2533,gaieté,27.36
2536,sonore,27.3
2537,comble,27.3
2539,dérober,27.23
2540,souple,27.23
2541,créature,27.23
2542,éducation,27.23
2543,examen,27.16
2544,mousse,27.16
2549,terreur,27.09
2552,buisson,27.09
2553,extrémité,27.09
2554,refus,27.03
2560,bec,26.96
2562,monstre,26.96
2564,pardon,26.89
2568,collège,26.82
2570,tranquillement,26.82
2571,conduite,26.76
2572,enfouir,26.76
2573,appétit,26.76
2574,vapeur,26.76
2575,hall,26.76
2576,largement,26.76
2578,aligner,26.69
2579,ouverture,26.69
2581,panneau,26.69
2583,soucier,26.62
2584,cauchemar,26.62
2585,écouler,26.62
2586,pavé,26.62
2596,programme,26.49
2597,plaisanterie,26.49
2601,débattre,26.42
2606,crépuscule,26.35
2608,violet,26.28
2609,sapin,26.28
2614,tente,26.22
2616,abriter,26.22
2619,exprès,26.22
2620,crête,26.22
2622,dommage,26.15
2623,sympathie,26.15
2624,télé,26.15
2627,revêtir,26.08
2628,employé,26.08
2629,sacrifice,26.08
2631,haie,26.08
2632,empoigner,26.01
2633,obstacle,26.01
2634,pan,26.01
2636,comparer,26.01
2637,épargner,25.95
2638,vaisselle,25.95
2639,matelas,25.95
2641,magique,25.88
2642,représentant,25.88
2643,sinistre,25.88
2646,narine,25.81
2647,relire,25.81
2649,circuler,25.81
2651,thomas,25.81
2653,glacer,25.74
2654,insupportable,25.74
2655,effondrer,25.74
2656,bond,25.74
2657,ardeur,25.74
2660,témoigner,25.68
2661,vaincre,25.68
2663,collection,25.68
2666,explosion,25.68
2669,réjouir,25.61
2672,panique,25.61
2673,file,25.54
2675,distribuer,25.54
2680,horrible,25.47
2681,semer,25.41
2682,frôler,25.41
2683,approche,25.41
2685,suggérer,25.34
2686,retentir,25.34
2687,affecter,25.34
2689,poulet,25.34
2691,réfugier,25.2
2695,épée,25.2
2697,blouson,25.2
2698,réparer,25.14
2699,malaise,25.14
2703,adversaire,25.14
2704,bol,25.14
2708,couvert,25.14
2712,dentelle,25.07
2713,flèche,25.0
2715,revers,25.0
2717,profit,25.0
2718,accroupir,24.93
2719,évanouir,24.93
2720,irriter,24.93
2723,international,24.86
2729,exception,24.8
2730,trancher,24.73
2735,féliciter,24.66
2737,uniquement,24.66
2738,sabot,24.66
2740,pratiquer,24.59
2744,ruisseau,24.59
2747,vibrer,24.53
2751,venger,24.46
2754,crème,24.46
2756,lundi,24.46
2759,courrier,24.46
2761,fonctionner,24.39
2764,renifler,24.39
2766,bagage,24.39
2768,lasser,24.32
2769,liste,24.32
2771,chaussée,24.32
2772,télévision,24.32
2773,impressionner,24.26
2775,frémir,24.26
2782,ride,24.26
2783,teint,24.26
2786,ben,24.19
2789,kilo,24.19
2790,jaloux,24.19
2791,touriste,24.19
2793,précédent,24.12
2797,hâter,24.05
2798,flatter,24.05
2799,exploser,24.05
2800,scandale,24.05
2801,seau,24.05
2803,produit,23.99
2807,visiblement,23.99
2809,banlieue,23.85
2811,superbe,23.85
2815,métallique,23.78
2816,accès,23.78
2817,feuillage,23.72
2818,énerver,23.72
2825,pincer,23.65
2828,détendre,23.58
2830,mâchoire,23.58
2831,coupable,23.58
2835,chêne,23.51
2837,duc,23.51
2839,excuse,23.51
2840,nôtre,23.51
2843,raisonnable,23.51
2844,jeudi,23.51
2847,réagir,23.45
2848,souriant,23.45
2849,récent,23.45
2851,légume,23.45
2852,fatal,23.38
2854,disparition,23.38
2856,vomir,23.31
2860,susciter,23.31
2862,vanter,23.24
2863,descente,23.24
2865,ruban,23.18
2866,tousser,23.18
2867,redoutable,23.18
2868,demi-heure,23.18
2869,innocent,23.11
2870,bloquer,23.11
2872,lécher,23.11
2877,enseigner,23.04
2878,haleine,23.04
2880,jus,23.04
2881,misérable,22.97
2882,suprême,22.97
2883,portail,22.97
2884,fillette,22.97
2885,renseignement,22.91
2887,planète,22.91
2888,poubelle,22.91
2889,subtil,22.91
2890,multiplier,22.91
2892,barrière,22.91
2893,géant,22.91
2894,chaussette,22.84
2895,dépêcher,22.84
2896,aîné,22.84
2897,mélanger,22.84
2898,guide,22.84
2899,pourri,22.84
2900,cassé,22.84
2901,doubler,22.84
2904,local,22.84
2905,machinalement,22.77
2906,reconnaissance,22.77
2907,égarer,22.77
2910,voleur,22.7
2911,rater,22.7
2912,blague,22.7
2913,issue,22.7
2914,soixante,22.7
2915,coussin,22.7
2916,acharner,22.64
2918,incroyable,22.64
2919,plomb,22.64
2920,exagérer,22.57
2923,souris,22.57
2924,intense,22.57
2925,grossier,22.57
2930,mou,22.5
2934,réputation,22.5
2936,affronter,22.43
2937,enchanter,22.43
2938,rechercher,22.43
2940,parquet,22.43
2942,hisser,22.36
2944,rétablir,22.36
2946,engloutir,22.3
2947,honteux,22.3
2948,massif,22.3
2949,refléter,22.23
2951,section,22.23
2954,bonsoir,22.23
2960,réchauffer,22.16
2963,transport,22.16
2964,totalement,22.16
2965,cheville,22.16
2966,richesse,22.16
2967,brandir,22.09
2968,couvercle,22.09
2969,disputer,22.09
2972,auxquelles,22.09
2973,quelques-uns,22.09
2977,conférence,22.03
2978,discipline,22.03
2980,fâcher,21.96
2984,chou,21.96
2993,tranche,21.82
2994,coiffeur,21.82
2995,responsable,21.82
2996,mécanique,21.82
2997,défaite,21.82
3000,venue,21.76
3001,enchaîner,21.76
3003,pression,21.76
3004,sérieusement,21.76
3006,informer,21.69
3008,décevoir,21.69
3009,frisson,21.69
3010,spectateur,21.69
3013,gigantesque,21.69
3016,surpris,21.62
3019,pointu,21.62
3020,tâter,21.55
3021,poumon,21.55
3028,feuilleter,21.49
3029,cochon,21.49
3032,ballon,21.42
3037,passe,21.35
3040,agitation,21.35
3041,nôtres,21.35
3043,enquête,21.28
3045,accabler,21.28
3048,sursaut,21.28
3049,boucher,21.22
3053,soulagement,21.22
3055,ficelle,21.22
3060,aérien,21.15
3062,çà,21.15
3063,tremblant,21.08
3065,serpent,21.08
3066,torse,21.08
3067,malheureusement,21.08
3070,cerner,21.01
3073,jouet,21.01
3078,jet,20.95
3079,hurlement,20.95
3084,incertain,20.95
3087,tendance,20.88
3089,monstrueux,20.88
3091,autoriser,20.88
3092,allumette,20.88
3094,débrouiller,20.81
3095,ruer,20.81
3096,ronde,20.81
3097,sport,20.81
3098,timbre,20.81
3104,commentaire,20.81
3107,rempli,20.74
3109,royaume,20.68
3110,falaise,20.68
3112,actuel,20.68
3117,déplaire,20.61
3118,tuyau,20.61
3119,confusion,20.61
3121,propriété,20.61
3124,chèvre,20.61
3125,guise,20.61
3129,ressort,20.54
3133,affoler,20.54
3134,critique,20.54
3137,rangée,20.47
3139,relier,20.47
3140,prudent,20.41
3141,tremblement,20.41
3142,cuire,20.41
3144,frissonner,20.34
3147,résigner,20.34
3152,tournant,20.34
3153,nettement,20.34
3154,élancer,20.27
3155,canapé,20.27
3156,cirer,20.27
3157,gorgée,20.27
3163,décorer,20.2
3164,notamment,20.2
3165,prof,20.2
3166,malin,20.2
3167,punir,20.14
3168,éclatant,20.14
3172,mortel,20.07
3174,exceptionnel,20.07
3175,prudence,20.07
3177,célébrer,20.07
3178,rôder,20.07
3180,opéra,20.07
3181,suffisamment,20.07
3185,collier,20.0
3187,sanglant,20.0
3190,commenter,19.93
3192,pose,19.93
3194,poêle,19.93
3197,affiche,19.86
3198,négliger,19.86
3199,joueur,19.86
3200,parfaire,19.86
3201,personnalité,19.86
3207,décoller,19.73
3211,surprenant,19.73
3212,témoignage,19.73
3213,gravement,19.73
3214,intriguer,19.73
3218,exaspérer,19.66
3220,parer,19.66
3224,contrôle,19.66
3227,contourner,19.59
3229,orange,19.59
3233,entrouvrir,19.59
3234,dix-sept,19.59
3235,grincer,19.53
3237,cirque,19.53
3238,tentative,19.53
3240,bille,19.53
3241,clin,19.46
3243,déplier,19.46
3248,correspondre,19.46
3249,corne,19.46
3251,audace,19.46
3252,rafale,19.46
3253,flacon,19.46
3255,ramper,19.39
3258,tonnerre,19.39
3259,pelouse,19.39
3260,clouer,19.39
3261,désagréable,19.39
3267,sombrer,19.32
3272,élargir,19.32
3275,inscription,19.32
3283,moto,19.26
3284,bronze,19.26
3286,serrure,19.26
3287,laisse,19.26
3289,violer,19.19
3290,rouleau,19.19
3291,tasser,19.19
3293,effrayant,19.19
3294,triompher,19.19
3297,liquide,19.19
3300,ruisseler,19.12
3302,ampoule,19.12
3304,permission,19.12
3305,corbeille,19.12
3309,accourir,19.05
3310,moulin,19.05
3312,abord,19.05
3315,vendredi,19.05
3320,quantité,18.99
3321,insolite,18.99
3322,suffisant,18.99
3327,exclamer,18.99
3329,concentrer,18.92
3331,préoccuper,18.92
3333,chevet,18.92
3334,mont,18.92
3338,symbole,18.92
3340,amusant,18.85
3341,compliquer,18.85
3342,tir,18.85
3343,disperser,18.85
3344,hangar,18.85
3345,rauque,18.85
3347,cligner,18.85
3349,ciment,18.85
3358,commande,18.72
3364,rebord,18.65
3368,salive,18.65
3370,engouffrer,18.58
3371,bonnet,18.58
3372,douzaine,18.58
3374,âne,18.58
3379,gâcher,18.51
3382,bâiller,18.51
3383,domestique,18.51
3384,cristal,18.51
3385,rouvrir,18.45
3390,graver,18.38
3394,tabouret,18.38
3396,brûlé,18.31
3397,insulter,18.31
3400,sonnerie,18.31
3407,robinet,18.24
3411,lisière,18.24
3412,ronfler,18.24
3416,épingle,18.24
3421,fracas,18.18
3423,clairement,18.18
3424,courbe,18.11
3431,inspiration,18.04
3432,abaisser,18.04
3434,provision,18.04
3435,applaudir,17.97
3436,accélérer,17.97
3438,foie,17.97
3442,ours,17.91
3444,répliquer,17.91
3445,sifflet,17.91
3449,araignée,17.84
3458,tourbillon,17.77
3459,clairière,17.77
3461,jumeau,17.77
3463,riz,17.7
3466,balai,17.7
3467,imprégner,17.7
3469,mauve,17.64
3471,éclairé,17.64
3472,conquérir,17.64
3476,protection,17.64
3478,agripper,17.57
3479,dégoûter,17.57
3480,pyjama,17.57
3481,maudit,17.5
3482,passionner,17.5
3483,ministère,17.5
3484,anneau,17.5
3487,fabuleux,17.5
3488,atroce,17.43
3489,désespérer,17.43
3490,composition,17.43
3491,combinaison,17.43
3494,excellence,17.43
3497,vingt-quatre,17.36
3498,fouetter,17.36
3501,quasi,17.36
3504,faufiler,17.3
3505,faculté,17.3
3512,fût,17.3
3514,assommer,17.23
3516,indigner,17.23
3517,dater,17.23
3518,émettre,17.23
3520,croisé,17.23
3522,rivage,17.23
3524,intimider,17.16
3525,habile,17.16
3529,règlement,17.16
3537,silencieusement,17.16
3543,saut,17.03
3544,geler,17.03
3550,pratiquement,17.03
3552,comportement,17.03
3554,étreindre,16.96
3556,plastique,16.96
3559,déguiser,16.96
3561,extrêmement,16.96
3564,prestige,16.96
3565,urgent,16.96
3567,rez-de-chaussée,16.96
3569,adosser,16.89
3572,lavabo,16.89
3575,voire,16.89
3576,enrouler,16.89
3577,faiblement,16.89
3579,généralement,16.89
3582,bruyant,16.82
3584,gêné,16.82
3585,déception,16.82
3586,sacrer,16.82
3587,garantir,16.82
3588,réception,16.82
3590,lanterne,16.82
3592,réplique,16.82
3593,ignorance,16.82
3596,contenu,16.82
3600,impatient,16.76
3601,humour,16.76
3602,postal,16.76
3605,gémissement,16.76
3607,diviser,16.69
3608,excitation,16.69
3611,pratique,16.69
3614,trajet,16.69
3615,étagère,16.69
3619,rassurant,16.69
3621,poli,16.69
3622,touffe,16.69
3623,annonce,16.62
3631,monture,16.62
3632,tapoter,16.55
3633,planer,16.55
3638,caoutchouc,16.55
3639,poussiéreux,16.55
3641,pâté,16.55
3642,bulle,16.55
3646,inévitable,16.49
3649,obstiner,16.49
3651,horloge,16.49
3660,étreinte,16.42
3661,volée,16.42
3663,baptiser,16.35
3664,funèbre,16.35
3669,idéal,16.35
3671,désespéré,16.35
3683,mardi,16.28
3685,touche,16.28
3690,parapluie,16.28
3693,exclure,16.22
3694,manier,16.22
3696,avide,16.22
3699,rail,16.22
3700,féroce,16.22
3705,écume,16.15
3706,accentuer,16.15
3708,sonnette,16.15
3710,terne,16.15
3711,amateur,16.15
3712,demi-tour,16.08
3713,corriger,16.08
3719,dit,16.08
3720,fêter,16.01
3728,douteux,15.95
3744,insulte,15.88
3745,cire,15.88
3751,froncer,15.88
3759,maximum,15.81
3766,crochet,15.81
3770,marchandise,15.81
3772,étiquette,15.74
3774,quatrième,15.74
3788,supplémentaire,15.68
3791,fente,15.61
3794,chausser,15.61
3795,parier,15.61
3797,marteau,15.61
3804,exploit,15.61
3806,vacarme,15.61
3813,scruter,15.54
3814,satisfait,15.54
3825,sympathique,15.54
3826,décourager,15.47
3827,euh,15.47
3829,aveugler,15.47
3832,injuste,15.47
3834,vingtaine,15.47
3835,poursuite,15.47
3836,choquer,15.41
3838,vertical,15.41
3841,dépenser,15.41
3844,identique,15.41
3847,confiture,15.41
3848,provenir,15.34
3853,rentrée,15.34
3854,escalader,15.34
3855,rêveur,15.34
3856,domicile,15.34
3865,blancheur,15.27
3866,manège,15.27
3867,efficace,15.27
3868,intellectuel,15.27
3869,caché,15.27
3874,effectuer,15.2
3876,gluant,15.2
3880,confortable,15.2
3881,signature,15.2
3882,magie,15.2
3884,inonder,15.14
3890,dorer,15.14
3891,pâlir,15.14
3896,supprimer,15.07
3898,récemment,15.07
3907,autoroute,15.0
3910,bonbon,15.0
3911,partenaire,15.0
3912,code,15.0
3920,mollet,14.93
3921,personnellement,14.93
3925,marge,14.86
3927,chantonner,14.86
3929,étrangement,14.86
3934,humidité,14.86
3935,assumer,14.8
3938,tournoyer,14.8
3942,enjamber,14.8
3944,passionné,14.8
3948,grondement,14.8
3949,stade,14.8
3960,fiche,14.73
3963,stupéfait,14.73
3964,claquement,14.73
3965,pince,14.73
3968,m,14.73
3969,jumelle,14.66
3972,sangloter,14.66
3977,sorcier,14.66
3979,lourdement,14.66
3981,détailler,14.59
3984,tunnel,14.59
3986,agonie,14.59
3990,case,14.53
3992,retarder,14.53
3995,munir,14.53
3996,aplatir,14.53
3997,terriblement,14.53
3998,s,14.53
4004,calendrier,14.53
4006,brailler,14.53
4010,désoler,14.46
4016,porc,14.46
4017,bouchon,14.46
4020,proximité,14.46
4023,traquer,14.39
4029,strict,14.39
4031,substance,14.39
4035,odieux,14.32
4036,facteur,14.32
4043,abuser,14.26
4049,exemplaire,14.26
4050,thème,14.26
4066,gerbe,14.19
4070,chariot,14.12
4071,scolaire,14.12
4074,infliger,14.05
4075,rasseoir,14.05
4076,enseigne,14.05
4077,notion,14.05
4081,recroqueviller,14.05
4082,élémentaire,14.05
4088,hérisser,13.99
4089,inspecter,13.99
4090,flamber,13.99
4091,paralyser,13.99
4096,balbutier,13.99
