,word,frequency
1567,tristesse,48.72
1568,imagination,48.58
1569,clé,48.58
1570,apparence,48.51
1571,libérer,48.51
1573,mordre,48.45
1574,mission,48.45
1575,corde,48.38
1576,préciser,48.31
1577,voile,48.31
1578,vol,48.31
1579,douze,48.18
1580,coûter,48.11
1581,pot,48.04
1583,usage,47.97
1585,familier,47.91
1586,rejeter,47.84
1587,montre,47.84
1590,puissant,47.7
1592,sourcil,47.64
1593,réserver,47.57
1594,gonfler,47.57
1595,dangereux,47.57
1596,fabriquer,47.57
1597,principe,47.57
1599,composer,47.57
1600,sommet,47.5
1601,régner,47.43
1602,écrier,47.43
1605,linge,47.3
1607,signifier,47.23
1611,organiser,47.16
1612,fouiller,47.16
1613,souffrance,47.16
1614,pleuvoir,47.09
1615,colonel,47.03
1617,désespoir,46.89
1619,sensation,46.89
1620,mouche,46.89
1621,flanc,46.89
1622,déplacer,46.82
1625,façade,46.76
1626,inquiétude,46.76
1628,supérieur,46.69
1629,style,46.62
1631,retard,46.62
1633,inquiet,46.55
1634,envelopper,46.49
1635,habituer,46.42
1636,entretenir,46.42
1637,convaincre,46.35
1638,justice,46.28
1639,explication,46.28
1640,épreuve,46.28
1641,cellule,46.28
1642,employer,46.22
1643,victime,46.22
1644,incapable,46.22
1645,domaine,46.22
1646,rive,46.15
1647,plaque,46.15
1648,lier,46.08
1649,poignée,46.08
1651,opposer,46.01
1652,témoin,46.01
1654,prière,45.95
1655,écho,45.95
1656,rythme,45.95
1657,flot,45.95
1659,obéir,45.88
1662,cracher,45.81
1664,date,45.74
1666,toilette,45.68
1667,hippo,45.61
1668,joyeux,45.61
1670,armoire,45.54
1671,extrême,45.54
1673,ridicule,45.54
1675,rage,45.34
1676,fragile,45.34
1679,hâte,45.2
1680,bébé,45.2
1682,calmer,45.07
1684,moustache,45.07
1687,disposition,45.07
1688,inspirer,45.0
1691,user,45.0
1692,viande,45.0
1693,botte,44.93
1694,enfiler,44.86
1695,thé,44.86
1697,carton,44.86
1698,accident,44.8
1701,métal,44.73
1702,élan,44.73
1703,dizaine,44.73
1704,appareil,44.66
1705,opinion,44.66
1706,pardonner,44.59
1707,adorer,44.59
1708,condamner,44.59
1709,furieux,44.59
1710,noter,44.53
1711,tâche,44.53
1712,bouton,44.46
1713,base,44.46
1715,différence,44.46
1716,loup,44.39
1717,venu,44.39
1718,répandre,44.32
1719,exercer,44.26
1720,choc,44.19
1721,cimetière,44.19
1722,apprécier,44.12
1723,complet,44.12
1724,dépit,44.12
1725,menace,44.12
1726,chagrin,44.05
1727,paille,44.05
1728,déranger,43.99
1729,parc,43.99
1730,cheminée,43.99
1731,respect,43.85
1732,raser,43.78
1733,quarante,43.78
1738,faillir,43.65
1739,séjour,43.58
1740,septembre,43.58
1741,repos,43.58
1742,utiliser,43.51
1743,solution,43.51
1745,parfait,43.45
1746,voyageur,43.38
1747,blesser,43.31
1748,jaillir,43.24
1749,texte,43.24
1752,marbre,43.04
1754,prétexte,42.91
1755,poignet,42.84
1756,extraordinaire,42.84
1757,statue,42.84
1759,soigner,42.84
1760,cadre,42.84
1761,solide,42.77
1762,renvoyer,42.7
1763,inscrire,42.7
1764,priver,42.7
1766,immédiatement,42.64
1768,brume,42.57
1769,message,42.57
1770,zone,42.5
1772,coiffer,42.43
1773,roue,42.43
1774,millier,42.43
1775,tracer,42.36
1777,désordre,42.23
1778,coupe,42.23
1780,miracle,42.16
1781,rougir,42.09
1782,ôter,42.03
1784,percer,42.03
1786,auteur,41.89
1787,période,41.89
1788,certitude,41.89
1789,centaine,41.82
1790,foncer,41.82
1791,lutte,41.82
1792,cage,41.82
1793,vision,41.82
1794,presse,41.82
1797,carreau,41.69
1798,veiller,41.62
1799,total,41.62
1800,auparavant,41.62
1801,revanche,41.62
1802,trahir,41.55
1803,comptoir,41.55
1805,planche,41.55
1807,filet,41.49
1808,baigner,41.42
1809,pli,41.42
1812,métro,41.35
1813,imiter,41.35
1817,aspect,41.28
1818,chute,41.28
1819,mienne,41.28
1820,satisfaction,41.22
1822,précéder,41.22
1824,hocher,41.15
1826,photographie,41.08
1827,percevoir,41.01
1828,réel,40.95
1829,transporter,40.88
1830,refaire,40.81
1831,bibliothèque,40.74
1832,sienne,40.68
1833,volontiers,40.61
1835,secours,40.47
1839,roux,40.41
1842,merveilleux,40.34
1843,vérifier,40.27
1844,étirer,40.27
1845,glacé,40.27
1846,siffler,40.2
1847,décrire,40.2
1848,promesse,40.2
1849,net,40.2
1850,retraite,40.14
1851,participer,40.07
1852,demande,40.07
1853,prisonnier,40.0
1854,regret,40.0
1855,entièrement,39.93
1856,accuser,39.93
1857,évidence,39.93
1858,habituel,39.93
1860,goûter,39.86
1861,don,39.86
1862,mise,39.86
1865,équilibre,39.73
1866,série,39.59
1868,rocher,39.53
1869,renverser,39.46
1870,affreux,39.46
1871,dérouler,39.46
1872,dedans,39.46
1873,lumineux,39.46
1874,rattraper,39.39
1875,ruine,39.39
1876,raide,39.39
1877,égal,39.32
1878,suspendre,39.32
1879,emparer,39.26
1880,agent,39.26
1881,jouir,39.19
1882,précieux,39.19
1883,sécurité,39.12
1884,organisation,39.12
1885,directement,39.12
1886,heurter,39.05
1888,mouiller,38.92
1889,activité,38.92
1890,principal,38.92
1891,sensible,38.85
1892,luxe,38.85
1893,onze,38.85
1894,gamin,38.78
1898,masque,38.65
1899,interminable,38.65
1900,chapitre,38.65
1901,redouter,38.58
1902,noyer,38.58
1903,casquette,38.58
1904,protester,38.58
1905,exact,38.58
1908,pointer,38.51
1909,aveugle,38.51
1910,directeur,38.45
1911,défaut,38.45
1912,étudiant,38.45
1915,tordre,38.38
1916,résultat,38.38
1917,lien,38.38
1919,entreprise,38.31
1921,fondre,38.18
1922,exposer,38.18
1923,consacrer,38.18
1925,satisfaire,38.11
1926,bière,38.11
1927,talent,38.11
1928,adieu,38.04
1929,manifester,38.04
1930,prise,38.04
1931,soupe,38.04
1932,troubler,37.97
1933,rumeur,37.97
1934,fonction,37.91
1935,virer,37.84
1936,situer,37.84
1938,exécuter,37.77
1939,génération,37.77
1940,avertir,37.7
1941,marque,37.7
1942,estimer,37.64
1943,dévorer,37.64
1944,tailler,37.64
1945,rat,37.64
1947,drapeau,37.64
1948,probablement,37.64
1949,redevenir,37.57
1950,soumettre,37.57
1952,enfuir,37.57
1954,douloureux,37.5
1956,balayer,37.43
1957,émouvoir,37.43
1958,luire,37.43
1960,samedi,37.43
1962,volant,37.3
1963,culotte,37.3
1964,ouvrage,37.3
1966,manque,37.23
1967,conviction,37.23
1969,confus,37.23
1970,nocturne,37.16
1971,craquer,37.16
1972,commettre,37.16
1974,intelligence,37.16
1975,tiroir,37.09
1976,bel,37.09
1977,lame,37.09
1978,bouquet,37.09
1980,facilement,37.03
1981,réflexion,37.03
1982,attaque,37.03
1983,délicat,37.03
1984,résoudre,36.96
1986,gémir,36.89
1988,perspective,36.76
1989,atmosphère,36.69
1991,tronc,36.62
1992,particulièrement,36.62
1994,persuader,36.55
1995,information,36.55
1996,mépris,36.55
1997,dépendre,36.49
1999,reprise,36.42
2000,changement,36.42
2001,paisible,36.42
2002,combattre,36.35
2003,écriture,36.35
2004,futur,36.35
2006,perte,36.28
2007,chéri,36.28
2008,infirmier,36.28
2009,octobre,36.28
2010,brûlant,36.28
2011,consulter,36.22
2013,chevalier,36.15
2014,mien,36.08
2016,approuver,36.08
2017,sien,36.08
2018,grand-chose,36.08
2019,instrument,36.08
2020,cuivre,36.08
2021,justifier,36.01
2022,gant,36.01
2023,agréable,36.01
2024,précaution,36.01
2026,réaliser,35.95
2027,méfier,35.95
2029,modèle,35.95
2032,soupir,35.95
2034,cruel,35.88
2036,fantôme,35.88
2038,électrique,35.81
2039,nerveux,35.81
2043,intelligent,35.68
2044,ordonner,35.68
2048,enthousiasme,35.61
2050,fidèle,35.61
2051,visiteur,35.54
2052,soif,35.54
2053,paume,35.47
2054,fraîcheur,35.47
2056,bondir,35.41
2057,veine,35.41
2058,orage,35.41
2060,intervenir,35.34
2061,brusque,35.34
2063,pouce,35.34
2064,brutal,35.34
2065,digne,35.27
2068,brouillard,35.2
2069,ceinture,35.2
2073,nul,35.07
2074,serviette,35.07
2075,cabine,35.07
2076,prolonger,35.0
2077,éclair,35.0
2078,destiner,35.0
2079,brave,35.0
2080,apaiser,35.0
2081,las,35.0
2083,conseiller,34.93
2085,tombe,34.86
2086,conséquence,34.86
2087,chocolat,34.86
2088,précisément,34.8
2089,moine,34.73
2093,intime,34.66
2094,tissu,34.66
2096,soupçonner,34.59
2097,cloche,34.59
2098,mouchoir,34.59
2099,profondément,34.59
2101,écart,34.53
2102,moral,34.53
2104,bousculer,34.46
2105,supplier,34.46
2106,tarder,34.46
2107,acier,34.46
2108,border,34.46
2109,consentir,34.46
2110,absolu,34.39
2111,chuchoter,34.39
2112,débarquer,34.39
2113,formule,34.39
2114,soigneusement,34.39
2115,placard,34.39
2116,équipe,34.32
2118,formidable,34.32
2120,canne,34.32
2122,cogner,34.26
2123,fuite,34.26
2124,aiguille,34.19
2125,repasser,34.19
2126,cavalier,34.19
2127,tasse,34.12
2128,cravate,34.12
2129,méchant,34.05
2131,matinée,34.05
2132,vitrine,33.99
2134,excellent,33.92
2135,fureur,33.92
2138,rigoler,33.85
2139,portée,33.85
2140,animer,33.78
2141,pourvoir,33.78
2143,impatience,33.78
2146,oreiller,33.72
2148,échec,33.72
2151,population,33.65
2152,respecter,33.58
2153,évident,33.58
2156,célèbre,33.58
2158,discussion,33.51
2160,déboucher,33.45
2161,orgueil,33.45
2163,merveille,33.31
2164,idiot,33.24
2166,assurance,33.24
2168,replier,33.18
2169,panier,33.18
2170,consoler,33.18
2171,aborder,33.18
2172,physique,33.18
2173,figer,33.18
2174,épuiser,33.11
2175,chiffre,33.11
2177,novembre,33.04
2179,caresse,33.04
2180,lion,33.04
2181,discret,33.04
2183,féminin,32.91
2184,niveau,32.91
2185,couche,32.91
2186,ménage,32.91
2187,démarche,32.91
2190,enveloppe,32.84
2191,officiel,32.84
2192,paire,32.84
2193,lac,32.84
2194,projeter,32.77
2195,wagon,32.77
2197,dignité,32.77
2198,sucre,32.77
2199,propriétaire,32.77
2200,joindre,32.7
2202,découper,32.7
2203,utile,32.7
2205,admiration,32.7
2206,apparition,32.64
2208,défiler,32.64
2209,profondeur,32.64
2212,passant,32.57
2214,blessure,32.57
2215,pré,32.5
2216,nouer,32.5
2218,proie,32.5
2220,lapin,32.43
2221,index,32.43
2222,pile,32.43
2223,barrer,32.36
2224,séance,32.36
2226,endormi,32.3
2227,quant,32.3
2229,défaire,32.23
2231,carré,32.23
2232,tremper,32.16
2234,avantage,32.16
2235,assaut,32.16
2236,gâteau,32.16
2238,semblant,32.09
2239,collègue,32.09
2240,aigu,32.09
2241,avril,32.03
2242,gardien,31.96
2243,étonnement,31.96
2246,résonner,31.96
2247,racine,31.96
2250,récupérer,31.82
2251,respiration,31.82
2252,carnet,31.82
2255,définitif,31.76
2256,échelle,31.76
2257,ressortir,31.69
2259,dix-huit,31.69
2261,déborder,31.62
2262,éternité,31.62
2263,faveur,31.62
2264,murmure,31.62
2265,faiblesse,31.62
2267,rarement,31.62
2268,noble,31.62
2270,brique,31.55
2271,cahier,31.55
2272,grimace,31.49
2273,phare,31.49
2274,grogner,31.42
2276,seize,31.42
2280,basculer,31.35
2281,consister,31.35
2282,emprunter,31.28
2283,clore,31.28
2284,populaire,31.28
2285,tempête,31.28
2288,affection,31.22
2289,spécial,31.22
2291,décembre,31.22
2292,délivrer,31.15
2293,plancher,31.15
2294,repérer,31.15
2295,orner,31.15
2299,i,31.15
2300,allusion,31.15
2302,mélange,31.01
2303,mèche,31.01
2304,nourriture,31.01
2305,estomac,30.95
2306,cérémonie,30.95
2307,absurde,30.95
2308,ralentir,30.95
2311,banque,30.88
2312,banquette,30.88
2313,cerveau,30.88
2316,bombe,30.81
2317,appui,30.81
2318,transparent,30.81
2319,âgé,30.74
2320,agacer,30.68
2321,élevé,30.68
2322,imbécile,30.68
2323,reproche,30.68
2324,clarté,30.68
2325,réaction,30.68
2328,visible,30.61
2329,coincer,30.61
2332,janvier,30.61
2333,introduire,30.54
2334,comporter,30.54
2335,possibilité,30.54
2338,nerf,30.47
2341,mouton,30.47
2342,décrocher,30.41
2343,crisper,30.41
2344,encombrer,30.41
2345,étudier,30.41
2346,pêche,30.41
2348,journaliste,30.34
2351,déployer,30.27
2353,immobiliser,30.27
2354,guérir,30.27
2355,assis,30.27
2356,poudre,30.27
2357,instruction,30.27
2358,bâton,30.27
2359,émerger,30.2
2360,piège,30.2
2361,duquel,30.2
2363,dégoût,30.14
2364,indifférent,30.14
2366,catastrophe,30.14
2368,amer,30.07
2370,paroi,30.0
2371,hé,30.0
2372,commerce,29.93
2374,fierté,29.93
2375,incident,29.93
2376,envoler,29.86
2377,effrayer,29.86
2378,minuit,29.86
2379,bougie,29.86
2380,champagne,29.86
2381,extérieur,29.86
2382,adopter,29.86
2383,boucle,29.86
2384,vivement,29.86
2385,chauffer,29.8
2386,palier,29.8
2387,bonhomme,29.8
2388,rude,29.8
2389,absent,29.8
2392,progrès,29.73
2393,sévère,29.73
2394,comédie,29.73
2395,énergie,29.66
2398,encre,29.53
2399,découverte,29.53
2402,innombrable,29.53
2403,apparemment,29.53
2406,apprêter,29.46
2407,habitant,29.46
2408,cabane,29.46
2409,tempe,29.46
2411,dessous,29.46
2414,barre,29.39
2416,coffre,29.32
2418,jugement,29.26
2420,aimable,29.26
2422,triomphe,29.19
2426,emploi,29.19
2427,soulager,29.12
2428,profil,29.12
2429,sanglot,29.12
2430,forcément,29.12
2431,entasser,29.05
2432,concierge,29.05
2433,essentiel,29.05
2434,e,28.99
2437,connu,28.92
2438,élégant,28.85
2439,aspirer,28.85
2440,cendre,28.85
2441,quelconque,28.85
2443,océan,28.78
2444,responsabilité,28.72
2445,absorber,28.65
2447,délicieux,28.65
2448,gaz,28.65
2450,intéressant,28.65
2452,fendre,28.58
2453,enterrer,28.58
2454,réveil,28.58
2455,réciter,28.51
2456,luisant,28.51
2460,armer,28.45
2461,longueur,28.45
2463,redescendre,28.38
2464,bêtise,28.38
2468,sud,28.38
2471,étoffe,28.24
2473,pénombre,28.24
2474,honnête,28.24
2477,sursauter,28.11
2478,nettoyer,28.11
2479,surmonter,28.11
2482,gré,28.04
2483,procurer,27.97
2484,ordinaire,27.97
2487,ravir,27.91
2488,envers,27.91
2490,centimètre,27.84
2491,volume,27.84
2492,survivre,27.77
2493,distraire,27.77
2495,ouest,27.77
2496,entamer,27.77
2497,entretien,27.77
2498,régulièrement,27.77
2499,ivre,27.7
2500,magnifique,27.7
2501,plaquer,27.7
2505,remords,27.64
2506,adulte,27.64
2507,possession,27.64
2508,confirmer,27.57
2509,encourager,27.57
2510,viser,27.57
2514,poupée,27.57
2515,signaler,27.5
2518,stupide,27.5
2519,clou,27.5
2523,environ,27.43
2524,plaisanter,27.43
2527,pénible,27.43
2528,légende,27.43
2529,exercice,27.36
2532,errer,27.36
2533,gaieté,27.36
2536,sonore,27.3
2537,comble,27.3
2539,dérober,27.23
2540,souple,27.23
2541,créature,27.23
2542,éducation,27.23
2543,examen,27.16
2544,mousse,27.16
2545,invité,27.16
2549,terreur,27.09
2551,citer,27.09
2552,buisson,27.09
2553,extrémité,27.09
2555,bouleverser,27.03
2556,infini,27.03
2558,solitaire,26.96
2559,coupé,26.96
2560,bec,26.96
2562,monstre,26.96
2564,pardon,26.89
2568,collège,26.82
2570,tranquillement,26.82
2571,conduite,26.76
2572,enfouir,26.76
2573,appétit,26.76
2574,vapeur,26.76
2575,hall,26.76
2576,largement,26.76
2577,plainte,26.69
2578,aligner,26.69
2579,ouverture,26.69
2581,panneau,26.69
2583,soucier,26.62
2584,cauchemar,26.62
2585,écouler,26.62
2586,pavé,26.62
2587,vertige,26.62
2591,exciter,26.55
2592,ordure,26.55
2595,communiquer,26.49
2596,programme,26.49
2597,plaisanterie,26.49
2598,administration,26.42
2601,débattre,26.42
2606,crépuscule,26.35
2608,violet,26.28
2609,sapin,26.28
2610,autobus,26.28
2611,auxquels,26.28
2612,déshabiller,26.22
2614,tente,26.22
2615,guider,26.22
2619,exprès,26.22
2622,dommage,26.15
2623,sympathie,26.15
2624,télé,26.15
2627,revêtir,26.08
2628,employé,26.08
2629,sacrifice,26.08
2630,raccrocher,26.08
2633,obstacle,26.01
2634,pan,26.01
2636,comparer,26.01
2637,épargner,25.95
2638,vaisselle,25.95
2640,procéder,25.88
2641,magique,25.88
2642,représentant,25.88
2643,sinistre,25.88
2645,aboutir,25.81
2646,narine,25.81
2647,relire,25.81
2649,circuler,25.81
2651,thomas,25.81
2653,glacer,25.74
2654,insupportable,25.74
2655,effondrer,25.74
2656,bond,25.74
2657,ardeur,25.74
2658,ultime,25.74
2659,effleurer,25.68
2660,témoigner,25.68
2661,vaincre,25.68
2662,nager,25.68
2663,collection,25.68
2664,nappe,25.68
2665,trouble,25.68
2666,explosion,25.68
2669,réjouir,25.61
2670,vierge,25.61
2672,panique,25.61
2673,file,25.54
2675,distribuer,25.54
2677,cerf,25.54
2680,horrible,25.47
2682,frôler,25.41
2683,approche,25.41
2685,suggérer,25.34
2686,retentir,25.34
2687,affecter,25.34
2691,réfugier,25.2
2693,bassin,25.2
2695,épée,25.2
2698,réparer,25.14
2699,malaise,25.14
2700,inattendu,25.14
2702,voyou,25.14
2703,adversaire,25.14
2704,bol,25.14
2705,timide,25.14
2707,hésitation,25.14
2708,couvert,25.14
2711,révolte,25.07
2712,dentelle,25.07
2713,flèche,25.0
2715,revers,25.0
2717,profit,25.0
2718,accroupir,24.93
2719,évanouir,24.93
2723,international,24.86
2725,méthode,24.86
2726,détour,24.86
2729,exception,24.8
2730,trancher,24.73
2734,pâte,24.73
2735,féliciter,24.66
2737,uniquement,24.66
2738,sabot,24.66
2739,immédiat,24.59
2740,pratiquer,24.59
2747,vibrer,24.53
2748,bâtir,24.53
2751,venger,24.46
2754,crème,24.46
2755,étendue,24.46
2756,lundi,24.46
2757,complicité,24.46
2758,compliqué,24.46
2759,courrier,24.46
2761,fonctionner,24.39
2762,transmettre,24.39
2764,renifler,24.39
2765,grenier,24.39
2766,bagage,24.39
2768,lasser,24.32
2769,liste,24.32
2770,procès,24.32
2772,télévision,24.32
2773,impressionner,24.26
2774,renseigner,24.26
2775,frémir,24.26
2776,encadrer,24.26
2777,plaie,24.26
2782,ride,24.26
2783,teint,24.26
2784,précision,24.26
2785,bavarder,24.19
2786,ben,24.19
2788,identité,24.19
2790,jaloux,24.19
2792,brouiller,24.12
2793,précédent,24.12
2796,garage,24.12
2797,hâter,24.05
2798,flatter,24.05
2799,exploser,24.05
2801,seau,24.05
2802,stupeur,24.05
2804,néant,23.99
2807,visiblement,23.99
2808,douche,23.85
2810,perle,23.85
2811,superbe,23.85
2814,économie,23.78
2815,métallique,23.78
2816,accès,23.78
2817,feuillage,23.72
2820,généreux,23.72
2822,désastre,23.72
2825,pincer,23.65
2828,détendre,23.58
2829,nier,23.58
2830,mâchoire,23.58
2831,coupable,23.58
2833,soupçon,23.58
2834,fourrer,23.58
2835,chêne,23.51
2838,définitivement,23.51
2839,excuse,23.51
2841,influence,23.51
2842,exécution,23.51
2843,raisonnable,23.51
2844,jeudi,23.51
2845,isoler,23.45
2846,boucler,23.45
2847,réagir,23.45
2849,récent,23.45
2850,ébranler,23.45
2857,écran,23.31
2858,agenouiller,23.31
2862,vanter,23.24
2863,descente,23.24
2866,tousser,23.18
2867,redoutable,23.18
2868,demi-heure,23.18
2869,innocent,23.11
2870,bloquer,23.11
2874,signal,23.11
2875,brutalement,23.11
2876,urgence,23.11
2877,enseigner,23.04
2878,haleine,23.04
2879,amical,23.04
2880,jus,23.04
2881,misérable,22.97
2883,portail,22.97
2885,renseignement,22.91
2886,déclencher,22.91
2888,poubelle,22.91
2890,multiplier,22.91
2892,barrière,22.91
2893,géant,22.91
2894,chaussette,22.84
2895,dépêcher,22.84
2897,mélanger,22.84
2900,cassé,22.84
2904,local,22.84
2905,machinalement,22.77
2908,insecte,22.7
2910,voleur,22.7
2911,rater,22.7
2912,blague,22.7
2916,acharner,22.64
2918,incroyable,22.64
2919,plomb,22.64
2923,souris,22.57
2924,intense,22.57
2926,singe,22.57
2930,mou,22.5
2932,tragique,22.5
2935,février,22.5
2936,affronter,22.43
2937,enchanter,22.43
2940,parquet,22.43
2942,hisser,22.36
2945,bague,22.36
2946,engloutir,22.3
2947,honteux,22.3
2948,massif,22.3
2949,refléter,22.23
2950,séduire,22.23
2952,établissement,22.23
2954,bonsoir,22.23
2960,réchauffer,22.16
2963,transport,22.16
2964,totalement,22.16
2965,cheville,22.16
2967,brandir,22.09
2968,couvercle,22.09
2970,étrangler,22.09
2972,auxquelles,22.09
2973,quelques-uns,22.09
2974,quatorze,22.09
2975,véhicule,22.09
2978,discipline,22.03
2980,fâcher,21.96
2981,semelle,21.96
2984,chou,21.96
2987,pourrir,21.89
2991,saigner,21.82
2992,déclaration,21.82
2993,tranche,21.82
2995,responsable,21.82
2997,défaite,21.82
3000,venue,21.76
3001,enchaîner,21.76
3004,sérieusement,21.76
3005,gentiment,21.76
3006,informer,21.69
3008,décevoir,21.69
3009,frisson,21.69
3010,spectateur,21.69
3013,gigantesque,21.69
3015,naïf,21.62
3016,surpris,21.62
3019,pointu,21.62
3021,poumon,21.55
3025,sagesse,21.55
3028,feuilleter,21.49
3032,ballon,21.42
3034,fourrure,21.42
3035,singulier,21.42
3036,recommander,21.35
3037,passe,21.35
3038,buffet,21.35
3040,agitation,21.35
3041,nôtres,21.35
3043,enquête,21.28
3045,accabler,21.28
3047,remarque,21.28
3048,sursaut,21.28
3049,boucher,21.22
3050,feindre,21.22
3053,soulagement,21.22
3054,flanquer,21.22
3055,ficelle,21.22
3057,hostile,21.15
3063,tremblant,21.08
3065,serpent,21.08
3066,torse,21.08
3067,malheureusement,21.08
3071,contrôler,21.01
3078,jet,20.95
3079,hurlement,20.95
3080,augmenter,20.95
3081,considérable,20.95
3082,treize,20.95
3084,incertain,20.95
3087,tendance,20.88
3088,muraille,20.88
3089,monstrueux,20.88
3090,inquiétant,20.88
3091,autoriser,20.88
3093,violemment,20.88
3094,débrouiller,20.81
3095,ruer,20.81
3096,ronde,20.81
3097,sport,20.81
3098,timbre,20.81
3099,nuance,20.81
3100,loisir,20.81
3101,émerveiller,20.81
3104,commentaire,20.81
3108,réussite,20.74
3112,actuel,20.68
3113,revivre,20.68
3115,échouer,20.61
3116,abîme,20.61
3119,confusion,20.61
3120,borne,20.61
3122,couronne,20.61
3123,révélation,20.61
3125,guise,20.61
3127,professionnel,20.61
3128,tentation,20.61
3129,ressort,20.54
3132,politesse,20.54
3134,critique,20.54
3137,rangée,20.47
3138,gaffe,20.47
3139,relier,20.47
3140,prudent,20.41
3142,cuire,20.41
3144,frissonner,20.34
3145,assassin,20.34
3146,considération,20.34
3147,résigner,20.34
3148,démon,20.34
3149,marine,20.34
3152,tournant,20.34
3153,nettement,20.34
3154,élancer,20.27
3156,cirer,20.27
3157,gorgée,20.27
3163,décorer,20.2
3164,notamment,20.2
3165,prof,20.2
3167,punir,20.14
3169,proposition,20.14
3170,pris,20.14
3172,mortel,20.07
3174,exceptionnel,20.07
3175,prudence,20.07
3178,rôder,20.07
3179,papillon,20.07
3181,suffisamment,20.07
3182,innocence,20.0
3183,assistance,20.0
3184,illuminer,20.0
3185,collier,20.0
3187,sanglant,20.0
3190,commenter,19.93
3193,ruse,19.93
3196,calcul,19.86
3198,négliger,19.86
3199,joueur,19.86
3200,parfaire,19.86
3201,personnalité,19.86
3207,décoller,19.73
3211,surprenant,19.73
3212,témoignage,19.73
3213,gravement,19.73
3214,intriguer,19.73
3217,solennel,19.66
3218,exaspérer,19.66
3221,morne,19.66
3222,peupler,19.66
3225,barrage,19.66
3226,courber,19.66
3227,contourner,19.59
3229,orange,19.59
3230,dissiper,19.59
3231,brosse,19.59
3233,entrouvrir,19.59
3234,dix-sept,19.59
3235,grincer,19.53
3236,barreau,19.53
3238,tentative,19.53
3240,bille,19.53
3241,clin,19.46
3246,méfiance,19.46
3249,corne,19.46
3251,audace,19.46
3253,flacon,19.46
3254,renouveler,19.39
3255,ramper,19.39
3256,final,19.39
3257,vis-à-vis,19.39
3258,tonnerre,19.39
3259,pelouse,19.39
3261,désagréable,19.39
3264,amertume,19.39
3265,convoquer,19.32
3269,vilain,19.32
3272,élargir,19.32
3275,inscription,19.32
3278,tambour,19.32
3280,afficher,19.26
3281,limiter,19.26
3283,moto,19.26
3284,bronze,19.26
3286,serrure,19.26
3287,laisse,19.26
3288,battement,19.26
3289,violer,19.19
3290,rouleau,19.19
3293,effrayant,19.19
3295,foulard,19.19
3297,liquide,19.19
3300,ruisseler,19.12
3301,masquer,19.12
3303,impérial,19.12
3304,permission,19.12
3308,détresse,19.05
3309,accourir,19.05
3311,dénoncer,19.05
3312,abord,19.05
3315,vendredi,19.05
3318,mérite,18.99
3320,quantité,18.99
3321,insolite,18.99
3325,chiffon,18.99
3326,climat,18.99
3327,exclamer,18.99
3328,vente,18.99
3329,concentrer,18.92
3331,préoccuper,18.92
3333,chevet,18.92
3334,mont,18.92
3338,symbole,18.92
3339,modifier,18.85
3340,amusant,18.85
3341,compliquer,18.85
3342,tir,18.85
3343,disperser,18.85
3345,rauque,18.85
3346,délai,18.85
3347,cligner,18.85
3348,nid,18.85
3353,convoi,18.78
3354,pistolet,18.78
3358,commande,18.72
3364,rebord,18.65
3365,sain,18.65
3370,engouffrer,18.58
3371,bonnet,18.58
3372,douzaine,18.58
3373,moue,18.58
3374,âne,18.58
3376,sucer,18.51
3377,trahison,18.51
3379,gâcher,18.51
3380,épisode,18.51
3384,cristal,18.51
3385,rouvrir,18.45
3390,graver,18.38
3391,album,18.38
3392,manie,18.38
3394,tabouret,18.38
3397,insulter,18.31
3399,fouet,18.31
3411,lisière,18.24
3413,zéro,18.24
3417,historique,18.24
3419,probable,18.18
3420,multiple,18.18
3421,fracas,18.18
3422,argument,18.18
3423,clairement,18.18
3424,courbe,18.11
3430,savon,18.04
3431,inspiration,18.04
3432,abaisser,18.04
3435,applaudir,17.97
3436,accélérer,17.97
3438,foie,17.97
3439,incompréhensible,17.97
3442,ours,17.91
3443,éteint,17.91
3444,répliquer,17.91
3445,sifflet,17.91
3449,araignée,17.84
3450,renforcer,17.84
3456,serviteur,17.77
3458,tourbillon,17.77
3459,clairière,17.77
3461,jumeau,17.77
3464,accouder,17.7
3466,balai,17.7
3469,mauve,17.64
3471,éclairé,17.64
3472,conquérir,17.64
3475,parcours,17.64
3476,protection,17.64
3477,pesant,17.64
3478,agripper,17.57
3479,dégoûter,17.57
3480,pyjama,17.57
3482,passionner,17.5
3483,ministère,17.5
3484,anneau,17.5
3487,fabuleux,17.5
3489,désespérer,17.43
3493,commission,17.43
3495,défi,17.36
3498,fouetter,17.36
3504,faufiler,17.3
3505,faculté,17.3
3507,arc,17.3
3511,auberge,17.3
3512,fût,17.3
3513,croûte,17.3
3514,assommer,17.23
3516,indigner,17.23
3518,émettre,17.23
3521,habillé,17.23
3523,rancune,17.23
3524,intimider,17.16
3525,habile,17.16
3526,gravir,17.16
3527,miette,17.16
3529,règlement,17.16
3533,lot,17.16
3534,gravité,17.16
3535,commode,17.16
3537,silencieusement,17.16
3538,complice,17.09
3541,piscine,17.09
3545,pneu,17.03
3547,surcroît,17.03
3550,pratiquement,17.03
3551,vengeance,17.03
3552,comportement,17.03
3554,étreindre,16.96
3557,cachette,16.96
3559,déguiser,16.96
3561,extrêmement,16.96
3562,achat,16.96
3563,spécialiste,16.96
3565,urgent,16.96
3566,forteresse,16.96
3570,inférieur,16.89
3572,lavabo,16.89
